OBJECTID,COMPKEY,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITID,UNITTYPE,UNITDESC,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,MODEL,PAIDAREA,SUBAREA,SIDE,CONDITION,OWNERSHIP,CURRENT_STATUS,PERSO_NBR,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,CARD_READER,CATEGORY,PS_CONFIGURATION,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT,geom_x,geom_y
898,528315,35822,109,13207,156,-22,PSL-H007,PSL,UNIVERSITY ST 0090 BLOCK SE SIDE ( 143) 143 FT NE/O 9TH AVE (13-09-13)                                                                                                                                                                                         ,143,H007,8007002,8007,MS1,First Hill,,SE,GOOD,SDOT,INSVC,1331,86717,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT7,DISTRICT3,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32873504947202,47.610722827914294,,
899,528155,24049,109,1023,178,34,PSL-J201,PSL,1ST AVE 0301 BLOCK SW SIDE ( 178) 178 FT NW/O WARREN PL (01-30-21)                                                                                                                                                                                             ,178,J201,10201004,10201,MS1,Belltown,North,SW,GOOD,SDOT,INSVC,1664,86119,T-MOBILE,3G, ,DISPLAY,13843,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,7-9AM,-122.354785898539,47.6181388078714,,
900,528133,24046,109,1017,169,-32,PSL-J186,PSL,1ST AVE 0250 BLOCK NE SIDE ( 148) 148 FT NW/O WALL ST (01-25-12)                                                                                                                                                                                               ,148,J186,10186004,10186,MS1,Belltown,North,NE,GOOD,SDOT,INSVC,1653,86090,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34917415746601,47.6150654323419,,
901,527893,79653,109,11667,214.5,26,PSL-D039,PSL,MARION ST 0050 BLOCK NW SIDE ( 193) 193 FT NE/O 5TH AVE (9-05-14)                                                                                                                                                                                              ,193,D039,4039002,4039,MS1,Commercial Core,Financial,NW,GOOD,SDOT,INSVC,1331,87140,T-MOBILE,3G, ,DISPLAY,14688,DISTRICT7,DISTRICT3,N,,4,480,659,4.5,660,1019,3,1020,1199,4,480,659,4.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.3304640258,47.6062082563982,,
902,529755,80945,109,12982,169,26,PSL-H049,PSL,SUMMIT AVE 0110 BLOCK SW SIDE ( 155) 155 FT NW/O SPRING ST (ST-11-13)                                                                                                                                                                                          ,155,H049,8049002,8049,MS1,First Hill,,SW,GOOD,SDOT,INSVC,1331,87317,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32401969672502,47.611336047117,,
903,528469,46725,109,1529,136,30,PSL-I001,PSL,12TH AVE 0050 BLOCK W SIDE ( 115) 115 FT N/O E JEFFERSON ST (E12-05-07)                                                                                                                                                                                        ,115,I001,9001002,9001,MS1,12th Avenue,,W,GOOD,SDOT,INSVC,1320,86001,T-MOBILE,3G, ,DISPLAY,14343,DISTRICT3, ,N,,1,480,659,2.5,660,1019,3,1020,1199,1,480,659,2.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.31690197752701,47.6065735097934,,
904,528129,1026,109,1016,184,-31,PSL-J184,PSL,1ST AVE 0240 BLOCK NE SIDE ( 162) 162 FT NW/O BATTERY ST (01-24-12)                                                                                                                                                                                            ,162,J184,10184004,10184,MS1,Belltown,North,NE,GOOD,SDOT,INSVC,1653,86088,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34828959083801,47.61453873368529,,
905,529436,11874,109,11872,235.5,-27,PSL-H046,PSL,MINOR AVE 0100 BLOCK NE SIDE ( 213) 213 FT NW/O MADISON ST (MR-10-14)                                                                                                                                                                                          ,213,H046,8046002,8046,MS1,First Hill,,NE,GOOD,SDOT,INSVC,1331,87188,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32443630434202,47.6103888376521,,
906,527858,94421,109,269164,67,9,PSL-B115,PSL,PIKE NR ST 0003 BLOCK NW SIDE (  62) 62 FT NE/O ELLIOTT AVE (15-0X-94)                                                                                                                                                                                         ,62,B115,2115004,2115,MS1,Commercial Core,Waterfront,NW,GOOD,SDOT,INSVC,1651,87472,T-MOBILE,3G, ,DISPLAY,13238,DISTRICT7, ,N,,3.5,480,659,4.5,660,1019,4,1020,1199,3.5,480,659,4.5,660,1019,4,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.342298910481,47.6083777869587,,
907,595607,12537,109,12559,234,25,PSL-U252,PSL,REPUBLICAN ST 0075 BLOCK N SIDE ( 199) 199 FT E/O DEXTER AVE N (N5-07-64)                                                                                                                                                                                      ,199,U252,19252002,19252,REV1,South Lake Union,South,N,GOOD,SDOT,INSVC,1646,86112,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.341414792617,47.623288807699005,,
908,528311,34222,109,11588,200,-27,PSL-H031,PSL,MADISON ST 0070 BLOCK SE SIDE ( 182) 182 FT NE/O 7TH AVE (10-07-15)                                                                                                                                                                                            ,182,H031,8031102,8031,MS1,First Hill,,SE,GOOD,SDOT,INSVC,1475,87347,T-MOBILE,3G, ,DISPLAY,13659,DISTRICT7, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,3-7PM,-122.32883638129,47.6077045875914,,
909,528131,56150,109,10841,220,28,PSL-G016,PSL,HARVARD AVE 0150 BLOCK W SIDE ( 196) 196 FT N/O E PIKE ST (HD-15-17)                                                                                                                                                                                           ,196,G016,7016002,7016,MS1,Pike-Pine,,W,GOOD,SDOT,INSVC,1355,87489,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.32223428981801,47.6146671719079,,
910,528010,37137,109,14600,200,32,PSL-G003,PSL,E PIKE ST 0090 BLOCK N SIDE ( 172) 172 FT E/O BROADWAY (E15-09-16)                                                                                                                                                                                             ,172,G003,7003002,7003,MS1,Pike-Pine,,N,GOOD,SDOT,INSVC,1355,86882,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.319973501272,47.6141691461013,,
911,528331,77557,109,9667,89,22,PSL-H116,PSL,CHERRY ST 0090 BLOCK NW SIDE (  68) 68 FT NE/O 9TH AVE (7-09-04)                                                                                                                                                                                               ,68,H116,8116002,8116,MS1,First Hill,,NW,GOOD,SDOT,INSVC,1331,87786,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32514398297401,47.6064480339047,,
912,540814,77570,109,9682,172.5,-32,PSL-B518,PSL,CLAY ST 0002 BLOCK SE SIDE ( 151) 151 FT NE/O ELLIOTT AVE (28-00-25)                                                                                                                                                                                           ,151,B518,2518004,2518,MS1,Belltown,North,SE,GOOD,SDOT,INSVC,1425,87555,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.35271206151602,47.61532182375179,,
913,540791,35942,109,13353,143,-25,PSL-B522,PSL,WALL ST 0005 BLOCK SE SIDE ( 122) 122 FT NE/O ELLIOTT AVE (25-00-09)                                                                                                                                                                                           ,122,B522,2522004,2522,MS1,Belltown,North,SE,GOOD,SDOT,INSVC,1425,87965,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.35000876263001,47.613615916524004,,
914,540759,58609,109,13299,179,32,PSL-B536,PSL,VINE ST 0002 BLOCK NW SIDE ( 156) 156 FT NE/O ALASKAN WAY (26-0X-64)                                                                                                                                                                                           ,156,B536,2536004,2536,MS1,Belltown,North,NW,GOOD,SDOT,INSVC,1425,87424,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.351785350805,47.6137576441159,,
915,540705,10218,109,10206,166,-29,PSL-B501,PSL,ELLIOTT AVE 0260 BLOCK NE SIDE ( 145) 145 FT NW/O VINE ST (OE-26-10)                                                                                                                                                                                           ,145,B501,2501004,2501,MS1,Belltown,North,NE,GOOD,SDOT,INSVC,1425,86190,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.35182955090501,47.614278741555005,,
916,540514,35830,109,13209,152,-24,PSL-H554,PSL,UNIVERSITY ST 0110 BLOCK SE SIDE ( 129) 129 FT NE/O BOREN AVE (13-11-11)                                                                                                                                                                                       ,129,H554,8554002,8554,MS1,First Hill,,SE,GOOD,SDOT,INSVC,1339,87193,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT7,DISTRICT3,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.326523262218,47.6116415342059,,
917,540066,76102,109,8206,162.5,32,PSL-M502,PSL,7TH AVE S 0030 BLOCK E SIDE ( 139) 139 FT S/O S MAIN ST (S07-03-12)                                                                                                                                                                                            ,139,M502,13502002,13502,MS1,Chinatown/ID,Edge,E,GOOD,SDOT,INSVC,1251,86726,T-MOBILE,3G, ,DISPLAY,13011,DISTRICT2, ,N,,0.5,480,659,2,660,1019,1.5,1020,1199,0.5,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.323618789248,47.59958335162919,,
918,540411,78122,109,10207,148,-31,PSL-B504,PSL,ELLIOTT AVE 0270 BLOCK NE SIDE ( 137) 137 FT NW/O CEDAR ST (OE-27-10)                                                                                                                                                                                          ,137,B504,2504004,2504,MS1,Belltown,North,NE,GOOD,SDOT,INSVC,1425,86582,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.352702890295,47.614802679554096,,
919,540402,10222,109,10208,161.5,-27,PSL-B505,PSL,ELLIOTT AVE 0280 BLOCK NE SIDE ( 142) 142 FT NW/O CLAY ST (OE-28-10)                                                                                                                                                                                           ,142,B505,2505004,2505,MS1,Belltown,North,NE,GOOD,SDOT,INSVC,1425,86192,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.353688224817,47.6153702253348,,
920,534972,76406,109,8514,181.5,-29,PSL-H568,PSL,9TH AVE 0080 BLOCK NE SIDE ( 167) 167 FT NW/O COLUMBIA ST (09-08-14)                                                                                                                                                                                           ,167,H568,8568002,8568,MS1,First Hill,,NE,GOOD,SDOT,INSVC,1339,87226,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.326341552654,47.607445724025595,,
921,540316,81453,109,13462,166,24,PSL-J507,PSL,WARREN PL 0300 BLOCK W SIDE ( 116) 116 FT N/O 1ST AVE (WN-30-07)                                                                                                                                                                                               ,116,J507,10507004,10507,MS1,Belltown,North,W,GOOD,SDOT,INSVC,1425,86659,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.354246892065,47.618343332558005,,
922,528177,76033,109,8152,127,27,PSL-H120,PSL,7TH AVE 0060 BLOCK SW SIDE (  93) 93 FT NW/O JAMES ST (07-06-09)                                                                                                                                                                                               ,93,H120,8120002,8120,MS1,First Hill,,SW,GOOD,SDOT,INSVC,1331,87299,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32733303847401,47.6048810616849,,
923,540315,81454,109,13462,77,-24,PSL-J508,PSL,WARREN PL 0300 BLOCK E SIDE (  54) 54 FT N/O 1ST AVE (WN-30-00)                                                                                                                                                                                                ,54,J508,10508004,10508,MS1,Belltown,North,E,GOOD,SDOT,INSVC,2193_NP3-6,86576,T-MOBILE,3G, ,DISPLAY,13840,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.354054294149,47.618099460358,,
924,540296,32434,109,9643,89,-30,PSL-J504,PSL,CEDAR ST 0040 BLOCK SE SIDE (  64) 64 FT NE/O 4TH AVE (27-04-05)                                                                                                                                                                                               ,64,J504,10504004,10504,MS1,Belltown,North,SE,GOOD,SDOT,INSVC,1425,86519,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.347710327556,47.617924478133496,,
925,540209,56910,109,11594,184,-27,PSL-H559,PSL,MADISON ST 0130 BLOCK SE SIDE ( 162) 162 FT NE/O SUMMIT AVE (10-13-13/15)                                                                                                                                                                                      ,162,H559,8559002,8559,MS1,First Hill,,SE,GOOD,SDOT,INSVC,1340,86875,T-MOBILE,3G, ,DISPLAY,14114,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,3-7PM,-122.32222712593101,47.6104686869039,,
926,533986,58401,109,13102,166.5,24,PSL-H546,PSL,TERRY AVE 0040 BLOCK SW SIDE ( 152) 152 FT NW/O TERRACE ST (TY-04-11)                                                                                                                                                                                          ,152,H546,8546002,8546,MS1,First Hill,,SW,GOOD,SDOT,INSVC,2192_400,87293,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.322773573027,47.6049434536436,,
927,528326,76625,109,8732,343,41,PSL-B059,PSL,ALASKAN WAY 0260 BLOCK SW SIDE ( 343) 343 FT NW/O VINE ST (OA-26--19/29)                                                                                                                                                                                       ,343,B059,2059004,2059,MS1,Belltown,North,SW,GOOD,SDOT,INSVC,1653,86611,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.353325435805,47.613868926980004,,
928,341585,53549,109,8294,491,34,PSL-U233,PSL,8TH AVE N 0090 BLOCK W SIDE ( 471) 471 FT N/O ALOHA ST (N08-09-71)                                                                                                                                                                                             ,471,U233,19233010,19233,REV1,South Lake Union,North,W,GOOD,SDOT,INSVC,1240,87897,T-MOBILE,3G, ,DISPLAY,14458,DISTRICT7, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.34112499696,47.6284787757286,,
929,530085,32177,109,9375,144,29,PSL-F508,PSL,BOYLSTON AVE 0160 BLOCK W SIDE ( 122) 122 FT N/O E PINE ST (BN-16-03)                                                                                                                                                                                          ,122,F508,6508002,6508,MS1,Capitol Hill,South,W,GOOD,SDOT,INSVC,1346,86697,T-MOBILE,3G, ,DISPLAY,16110,DISTRICT3, ,N,,1.5,480,659,2.5,660,1019,3,1020,1319,2,480,659,2.5,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.32354072230501,47.615623944017,,
