OBJECTID,COMPKEY,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITID,UNITTYPE,UNITDESC,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,MODEL,PAIDAREA,SUBAREA,SIDE,CONDITION,OWNERSHIP,CURRENT_STATUS,PERSO_NBR,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,CARD_READER,CATEGORY,PS_CONFIGURATION,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT,geom_x,geom_y
855,577432,35730,109,13114,278.5,-31.5,PSL-W128,PSL,TERRY AVE 0180 BLOCK NE SIDE ( 259) 259 FT NW/O HOWELL ST (TY-18-14/22)                                                                                                                                                                                        ,259,W128,21128004,21128,MS1,Denny Triangle,North,NE,GOOD,SDOT,INSVC,2191,87102,T-MOBILE,3G, ,DISPLAY,14035,DISTRICT7, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33304870518701,47.6160687613078,-13618052.688900001,6043218.382299997
856,529410,62034,109,16813,184,-21,PSL-L096,PSL,NE 43RD ST 0140 BLOCK S SIDE ( 162) 162 FT E/O UNIVERSITY WAY NE (NE43-14-13)                                                                                                                                                                                  ,162,L096,12096302,12096,REV1,University District,Core,S,GOOD,SDOT,INSVC,2287,86837,T-MOBILE,3G, ,DISPLAY,16091,DISTRICT4, ,N,,2,480,659,2.5,660,1019,2.5,1020,1199,2,480,659,2.5,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.31242609187301,47.6597286247444,-13615756.9901,6050431.345700003
857,527919,75153,109,7230,79,26,PSL-D064,PSL,5TH AVE 0100 BLOCK SW SIDE (  57) 57 FT NW/O MADISON ST (05-10-03)                                                                                                                                                                                             ,57,D064,4064402,4064,MS1,Commercial Core,Financial,SW,GOOD,SDOT,INSVC,1724,86953,T-MOBILE,3G, ,DISPLAY,13656,DISTRICT7, ,N,,4,480,659,4.5,660,1019,3,1020,1199,4,480,659,4.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,7-9AM 4-6PM,-122.33205581638701,47.60669884986859,-13617942.161,6041671.181999996
858,527902,35421,109,12773,144,30,PSL-E084,PSL,SENECA ST 0030 BLOCK NW SIDE ( 119) 119 FT NE/O 3RD AVE (12-03-08)                                                                                                                                                                                             ,119,E084,5084002,5084,MS1,Commercial Core,Retail,NW,GOOD,SDOT,INSVC,1331,86606,T-MOBILE,3G, ,DISPLAY,14398,DISTRICT7, ,N,,3.5,480,659,4,660,1019,3.5,1020,1199,3.5,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.334892753655,47.607327401792595,-13618257.9674,6041774.9626
859,529521,9353,109,9291,139,25,PSL-J089,PSL,BLANCHARD ST 0010 BLOCK NW SIDE ( 114) 114 FT NE/O 1ST AVE (22-01-18)                                                                                                                                                                                          ,114,J089,10089002,10089,MS1,Belltown,South,NW,GOOD,SDOT,INSVC,1354,88262,T-MOBILE,3G, ,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34491951990701,47.612937648941596,-13619374.1419,6042701.328599997
860,529508,28953,109,6140,114,34,PSL-J053,PSL,4TH AVE 0230 BLOCK SW SIDE (  93) 93 FT NW/O BELL ST (04-23-07)                                                                                                                                                                                                ,93,J053,10053004,10053,MS1,Belltown,North,SW,GOOD,SDOT,INSVC,1653,86409,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34437243587101,47.615503852769095,-13619313.2408,6043125.094300002
861,529941,1602,109,1567,375,-27,PSL-L068,PSL,12TH AVE NE 0430 BLOCK E SIDE ( 355) 355 FT N/O NE 43RD ST (NE12-43-32)                                                                                                                                                                                        ,355,L068,12068102,12068,REV1,University District,Core,E,GOOD,SDOT,INSVC,1354,86028,T-MOBILE,3G, ,DISPLAY,15806,DISTRICT4, ,N,,2,480,659,2.5,660,1019,2.5,1020,1199,2,480,659,2.5,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.315344334485,47.660848036682694,-13616081.8474,6050616.3609
862,529441,11598,109,11592,213,-28,PSL-H063,PSL,MADISON ST 0110 BLOCK SE SIDE ( 190) 190 FT NE/O BOREN AVE (10-11-17)                                                                                                                                                                                          ,190,H063,8063002,8063,MS1,First Hill,,SE,GOOD,SDOT,INSVC,1475,87045,T-MOBILE,3G, ,DISPLAY,14114,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,3-7PM,-122.324347129588,47.6095789320169,-13617084.0339,6042146.724100001
863,528357,36142,109,13530,255,-29,PSL-W141,PSL,WESTLAKE AVE 0210 BLOCK E SIDE ( 218) 218 FT N/O LENORA ST (X4-21-16)                                                                                                                                                                                          ,218,W141,21141004,21141,MS1,Denny Triangle,North,E,GOOD,SDOT,INSVC,1292,86950,T-MOBILE,3G, ,DISPLAY,14035,DISTRICT7, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.338041437564,47.6171850288561,-13618608.4773,6043402.723700002
864,527933,76050,109,8158,185,-23,PSL-E043,PSL,7TH AVE 0150 BLOCK NE SIDE ( 167) 167 FT NW/O PIKE ST (07-15-12)                                                                                                                                                                                               ,167,E043,5043002,5043,MS1,Commercial Core,Retail,NE,GOOD,SDOT,INSVC,1331,86858,T-MOBILE,3G, ,DISPLAY,14398,DISTRICT7, ,N,,3.5,480,659,4,660,1019,3.5,1020,1199,3.5,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.33366814317401,47.6120701920458,-13618121.6444,6042558.087300003
865,528433,14949,109,14885,131,29,PSL-G070,PSL,E UNION ST 0089 BLOCK N SIDE ( 131) 131 FT E/O SENECA ST (E14-08-58)                                                                                                                                                                                           ,131,G070,7070002,7070,MS1,Pike-Pine,,N,GOOD,SDOT,INSVC,2270,86922,T-MOBILE,3G, ,DISPLAY,16102,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,7-9AM,-122.32122282141201,47.6130510400493,-13616736.2375,6042720.0528
866,528332,9697,109,9668,105,22,PSL-H115,PSL,CHERRY ST 0100 BLOCK NW SIDE (  90) 90 FT NE/O TERRY AVE (7-10-13)                                                                                                                                                                                             ,90,H115,8115002,8115,MS1,First Hill,,NW,GOOD,SDOT,INSVC,1331,87910,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32397919856501,47.6069349519154,-13617043.076000001,6041710.164800003
867,540750,13293,109,13300,191,32,PSL-B513,PSL,VINE ST 0005 BLOCK NW SIDE ( 170) 170 FT NE/O ELLIOTT AVE (26-00-12/16)                                                                                                                                                                                        ,170,B513,2513004,2513,MS1,Belltown,North,NW,GOOD,SDOT,INSVC,1425,87420,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.350990679757,47.6143709744933,-13620049.9804,6042938.015799999
868,528298,31058,109,8283,103,-26,PSL-J153,PSL,8TH AVE 0190 BLOCK NE SIDE (  79) 79 FT NW/O STEWART ST (08-19-06)                                                                                                                                                                                             ,79,J153,10153002,10153,MS1,Denny Triangle,South,NE,GOOD,SDOT,INSVC,1355,86982,T-MOBILE,3G, ,DISPLAY,14040,DISTRICT7, ,N,,3.5,480,659,4,660,1019,3,1020,1199,3.5,480,659,4,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.33553952145301,47.6151915928713,-13618329.965300001,6043073.528700002
869,527972,9473,109,9452,194,30,PSL-F017,PSL,BROADWAY E 0020 BLOCK W SIDE ( 174) 174 FT N/O E OLIVE WAY (EBY-02-15)                                                                                                                                                                                         ,174,F017,6017002,6017,MS1,Capitol Hill,North,W,GOOD,SDOT,INSVC,2271,86671,T-MOBILE,3G, ,DISPLAY,16108,DISTRICT3, ,N,,2,480,659,3.5,660,1019,4,1020,1319,2,480,659,3.5,660,1019,4,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.32100306243902,47.6204375698513,-13616711.7741,6043939.873499997
870,540106,43914,109,21496,184,-30,PSL-M503,PSL,S WASHINGTON ST 0060 BLOCK S SIDE ( 166) 166 FT E/O 6TH AVE S (S2-06-15)                                                                                                                                                                                       ,166,M503,13503002,13503,MS1,Chinatown/ID,Edge,S,GOOD,SDOT,INSVC,1251,87063,T-MOBILE,3G, ,DISPLAY,13011,DISTRICT2, ,N,,0.5,480,659,2,660,1019,1.5,1020,1199,0.5,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32561167789201,47.6007872639377,-13617224.8028,6040695.178000003
871,540043,80742,109,12780,177,-30,PSL-H011,PSL,SENECA ST 0100 BLOCK SE SIDE ( 177) 177 FT NE/O TERRY AVE (12-10-09)                                                                                                                                                                                           ,177,H011,8011002,8011,MS1,First Hill,,SE,GOOD,SDOT,INSVC,1331,86455,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.326882427285,47.6104855044596,-13617366.262,6042296.4174000025
872,533980,11126,109,11066,146,-23,PSL-H540,PSL,JEFFERSON ST 0100 BLOCK SE SIDE ( 133) 133 FT NE/O TERRY AVE (5-10-11)                                                                                                                                                                                         ,133,H540,8540002,8540,MS1,First Hill,,SE,GOOD,SDOT,INSVC,1339,87069,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.322439106262,47.6054605773233,-13616871.6337,6041466.733900003
873,529797,80946,109,12982,127,-26,PSL-H050,PSL,SUMMIT AVE 0110 BLOCK NE SIDE ( 111) 111 FT NW/O SPRING ST (ST-11-08)                                                                                                                                                                                          ,111,H050,8050002,8050,MS1,First Hill,,NE,GOOD,SDOT,INSVC,1331,87238,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.323751103422,47.611313401751694,-13617017.6846,6042433.122100003
874,531863,1009,109,1004,154,30,PSL-D505,PSL,1ST AVE 0100 BLOCK SW SIDE ( 133) 133 FT NW/O MADISON ST (01-10-11)                                                                                                                                                                                            ,133,D505,4505502,4505,MS1,Commercial Core,Waterfront,SW,GOOD,SDOT,INSVC,1342,86077,T-MOBILE,3G, ,DISPLAY,14729,DISTRICT7, ,N,,3.5,480,659,4.5,660,1019,4,1020,1199,3.5,480,659,4.5,660,1019,4,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,6-9AM 3-7PM,-122.336669169258,47.605009553744495,-13618455.7171,6041392.267700002
875,531859,43197,109,20732,179,29,PSL-M098,PSL,S MAIN ST 0040 BLOCK N SIDE ( 159) 159 FT E/O 4TH AVE S (S3-04-12)                                                                                                                                                                                             ,159,M098,13098002,13098,MS1,Chinatown/ID,Edge,N,GOOD,SDOT,INSVC,1251,87454,T-MOBILE,3G, ,DISPLAY,13011,DISTRICT2, ,N,,0.5,480,659,2,660,1019,1.5,1020,1199,0.5,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32824118385201,47.6001144365941,-13617517.5181,6040584.101099998
876,527740,8841,109,8733,145,35,PSL-B057,PSL,ALASKAN WAY 0280 BLOCK SW SIDE ( 145) 145 FT NW/O CLAY ST (OA-28-06)                                                                                                                                                                                           ,145,B057,2057004,2057,MS1,Belltown,North,SW,GOOD,SDOT,INSVC,1653,86329,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.35456087494501,47.614620965547694,-13620447.412700001,6042979.297899999
877,530663,80833,109,12860,219,24,PSL-D515,PSL,SPRING ST 0010 BLOCK NW SIDE ( 194) 194 FT NE/O 1ST AVE (11-01-34)                                                                                                                                                                                             ,194,D515,4515002,4515,MS1,Commercial Core,Financial,NW,GOOD,SDOT,INSVC,1551,87252,T-MOBILE,3G, ,DISPLAY,14689,DISTRICT7, ,N,,4,480,659,4.5,660,1019,3,1020,1199,4,480,659,4.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.336190066076,47.6057790591543,-13618402.3836,6041519.317199998
878,529959,24441,109,1404,96,22,PSL-L072,PSL,11TH AVE NE 0400 BLOCK W SIDE (  91) 91 FT N/O DEAD END 1 (NE11-40-63)                                                                                                                                                                                         ,91,L072,12072004,12072,REV1,University District,Edge,W,GOOD,SDOT,INSVC,1737,86157,T-MOBILE,3G, ,DISPLAY,15108,DISTRICT4, ,N,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.31679232927601,47.656631354412696,-13616243.0374,6049919.452799998
879,529954,1601,109,1567,238,25,PSL-L070,PSL,12TH AVE NE 0430 BLOCK W SIDE ( 215) 215 FT N/O NE 43RD ST (NE12-43-21)                                                                                                                                                                                        ,215,L070,12070002,12070,REV1,University District,Core,W,GOOD,SDOT,INSVC,1354,86029,T-MOBILE,3G, ,DISPLAY,15806,DISTRICT4, ,N,,2,480,659,2.5,660,1019,2.5,1020,1199,2,480,659,2.5,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.315565176112,47.6604755589744,-13616106.4313,6050554.797700003
880,529849,117932,109,163288,63,-32,PSL-L141,PSL,NE BOAT ST 0109 BLOCK W SIDE (  22) 22 FT S/O NE PACIFIC ST (NEBT-10-01)                                                                                                                                                                                       ,22,L141,12141002,12141,REV1,University District,Core,W,GOOD,SDOT,INSVC,1354,87150,T-MOBILE,3G, ,DISPLAY,15806,DISTRICT4, ,N,,2,480,659,2.5,660,1019,2.5,1020,1199,2,480,659,2.5,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.317603645951,47.653552966329,-13616333.3528,6049410.710699998
881,529848,117879,109,163288,82,32,PSL-L140,PSL,NE BOAT ST 0109 BLOCK E SIDE (  57) 57 FT S/O NE PACIFIC ST (NEBT-10-04)                                                                                                                                                                                       ,57,L140,12140002,12140,REV1,University District,Core,E,GOOD,SDOT,INSVC,1354,87962,T-MOBILE,3G, ,DISPLAY,15806,DISTRICT4, ,N,,2,480,659,2.5,660,1019,2.5,1020,1199,2,480,659,2.5,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.317387728224,47.6534426208419,-13616309.3169,6049392.475299999
882,529711,24449,109,1408,111,23,PSL-L171,PSL,11TH AVE NE 0430 BLOCK W SIDE (  92) 92 FT N/O NE 43RD ST (NE11-43-07)                                                                                                                                                                                         ,92,L171,12171104,12171,REV1,University District,Edge,W,GOOD,SDOT,INSVC,1737,86159,T-MOBILE,3G, ,DISPLAY,15108,DISTRICT4, ,N,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.31670234090102,47.66014130080539,-13616233.02,6050499.551899999
883,527517,65802,109,20728,112,-27,PSL-A027,PSL,S MAIN ST 0006 BLOCK S SIDE ( 112) 112 FT E/O ALASKAN E RDWY WAY S (S3-00-11)                                                                                                                                                                                  ,112,A027,1027002,1027,MS1,Pioneer Square,Edge,S,GOOD,SDOT,INSVC,1410,87065,T-MOBILE,3G, ,DISPLAY,12978,DISTRICT7, ,N,,2.5,480,659,4.5,660,1079,,,,2.5,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.335013938675,47.599971499384395,-13618271.4577,6040560.503799997
